1379,182,135,0
34,2452,61,0
2424,432,343,2
2982,4,7,1
723,45,78,2
1715,1187,175,1
20,152,199,1
1634,2,76,3
2411,25,294,4
541,207,140,4
11,9,78,2
254,16,36,5
7,46,180,1
193,53,114,1
975,0,113,1
17,0,180,8
17,417,138,2
743,56,313,1
9,0,569,13
34,2222,84,1
184,2423,60,1
749,37,109,1
676,79,79,1
13,635,461,4
21,230,119,7
2982,72,128,1
1983,114,96,2
1293,10,78,1
17,65,53,1
705,139,160,3
17,0,34,0
1213,141,79,1
7085,10,103,1
10,308,366,3
368,85,168,3
10,431,311,3
7057,139,154,24
1794,446,97,26
368,39,105,1
808,31,122,2
119,8,59,2
2047,0,263,15
2357,312,493,5
3362,60,117,1
498,0,358,7
491,900,87,2
47,98,118,1
5516,233,71,1
241,1108,174,1
11,27,53,1
10,226,167,4
529,115,203,3
218,614,138,1
5295,857,122,1
7,8,333,3
20,121,121,1
22,1120,116,1
3399,35,112,1
844,88,105,1
7,59,154,2
1011,791,118,2
1829,15,46,1
3658,34,184,2
418,738,163,3
1661,0,144,4
1014,93,100,3
173,4,571,10
1712,1418,195,2
1805,4,222,1
944,0,107,1
7,209,96,1
1014,1511,183,2
5904,16,468,3
3467,56,93,7
6025,198,151,1
9,11,95,1
3414,241,71,0
1071,186,139,1
847,93,256,1
8,175,118,1
285,686,107,1
5318,25,161,1
9,0,261,6
7063,132,92,1
3142,64,81,2
368,426,199,8
13,216,349,19
1063,1591,98,4
6866,117,112,0
1153,310,591,5
705,214,146,5
1755,29,132,0
408,54,18,3
4060,135,144,1
11,16,368,6
9,7,52,1
1014,613,92,2
20,75,17,0
21,231,101,8
5865,29,38,2
14,0,15,1
6002,864,140,5
1663,811,173,1
312,139,107,1
12,13,46,18
5516,216,127,1
420,130,124,3
28,15,185,10
19,1789,58,1
5865,31,101,0
2752,137,97,2
27,199,121,0
3467,41,51,4
408,9,53,1
408,11,57,1
3085,367,159,0
30,352,146,1
2963,183,142,2
650,1329,175,1
1983,94,142,1
1175,484,452,1
11,171,236,5
584,405,81,2
3646,154,121,4
3339,184,135,1
743,219,202,1
377,0,134,1
6025,0,67,7
704,7,14,1
1403,321,492,7
1213,165,121,1
15,33,66,0
2154,16,39,1
26,123,143,3
2868,1143,114,1
15,184,98,1
12,4,181,1
19,2098,158,1
5516,0,138,1
1794,169,113,1
844,1,46,4
581,156,237,2
268,8,204,1
829,352,121,1
1097,147,111,0
11,14,147,4
6057,226,112,1
19,1822,204,3
6790,16,47,1
3266,710,152,10
4698,24,103,0
1097,128,114,1
310,14,148,1
10,0,580,8
17,682,98,3
13,156,93,0
586,285,124,1
2290,94,126,1
135,163,118,1
1437,96,133,5
639,599,236,1
584,403,252,3
312,19,105,2
597,39,161,1
220,507,259,2
597,96,120,0
9,207,130,2
309,204,360,3
4482,624,101,7
1787,4,35,1
498,0,542,9
3467,127,88,15
11,179,227,7
3309,209,155,2
1175,187,244,2
11,71,90,7
21,347,107,1
9,94,156,1
305,2831,167,2
1794,487,91,1
1315,125,92,3
10,10,54,1
516,982,714,3
7085,52,63,0
3266,650,144,1
5516,36,88,1
309,69,414,9
8,20,46,1
1127,114,191,3
8,3,10,1
516,650,617,20
123,4,48,3
11,49,353,2
17,148,110,1
434,871,108,0
2868,1066,102,1
584,406,111,2
3901,185,146,1
7,0,95,7
13,25,254,13
116,497,197,1
3658,349,282,4
5431,179,93,1
2261,625,176,2
116,293,131,1
310,50,184,1
25,7,107,1
529,29,166,1
2261,768,154,1
3187,24,97,1
396,252,131,5
13,523,773,14
822,131,238,1
11,286,291,3
424,80,206,2
30,328,145,6
3067,43,123,2
14,74,167,1
6023,364,293,7
3090,482,419,3
1044,7,205,4
6002,832,124,1
3351,245,171,2
1177,0,153,2
7,1,24,2
1177,391,278,3
6057,239,158,1
584,291,113,4
3414,242,95,1
2944,191,88,2
13,312,617,5
9,18,46,2
21,454,108,5
1805,184,531,5
705,189,144,2
2215,496,108,1
2047,0,609,8
323,427,135,7
2357,570,274,8
4698,140,62,3
268,0,108,5
2963,201,162,1
12,193,131,6
177,28,24,1
9,0,223,3
