103,523,112,38
7,432,170,18
178,861,196,4
83,531,189,2
70,308,226,66
174,182,111,4
56,821,189,3
98,2270,147,2
136,1131,175,7
206,118,195,8
26,765,196,2
7,294,153,4
7,161,171,2
85,331,195,4
14,1634,174,3
7,6,132,5
199,848,176,4
102,853,113,27
31,383,148,6
233,215,180,2
12,260,98,53
56,1015,195,9
8,517,88,10
117,0,90,9
109,1540,231,3
56,426,174,5
15,3,133,3
103,250,232,17
1044,555,156,14
10,314,190,3
84,96,143,54
9,33,85,7
70,836,100,2
8,215,283,4
295,906,187,10
261,1629,68,3
8,14,195,5
83,630,164,11
427,1302,202,5
291,2225,109,19
198,2522,258,12
198,2203,179,4
115,29,233,2
17,939,166,9
179,1441,180,7
56,618,264,7
648,2925,269,4
233,31,210,6
12,2,198,17
9,6,53,26
115,300,35,6
10,309,108,2
1099,451,182,2
9,249,91,5
125,1311,104,1
70,714,129,39
11,7,145,2
336,215,154,6
7,143,186,3
178,698,141,3
71,816,158,35
10,1116,164,8
71,899,167,11
9,383,192,9
199,1320,159,14
29,868,182,70
8,12,127,14
9,174,161,9
14,279,266,4
179,1683,114,7
69,3,50,13
98,8,123,2
14,888,147,21
304,2538,164,9
648,3007,177,6
302,2084,199,3
31,509,182,4
98,2316,142,34
112,512,154,11
10,336,198,3
8,243,211,4
31,1,114,10
735,1333,191,3
12,147,180,4
13,7,80,2
33,302,213,3
31,2,30,11
136,1648,168,3
7,282,199,5
1151,853,215,11
224,1228,224,34
7,140,171,4
10,183,155,57
206,158,152,15
11,327,190,3
85,535,173,5
125,1202,201,1
436,2506,207,10
11,348,153,3
292,531,151,10
159,1614,175,10
295,615,163,8
12,515,191,7
8,255,98,44
8,442,209,2
20,414,91,7
8,12,159,2
10,87,121,2
146,1067,183,4
10,0,160,3
8,23,79,4
8,329,223,4
14,9,79,2
183,1128,125,42
14,812,114,4
7,5,173,8
7,132,183,3
105,1100,137,52
8,3,251,48
160,321,203,2
113,93,84,18
33,145,81,3
1044,365,178,4
109,1110,193,11
21,210,149,10
105,1413,172,4
171,534,204,7
7,119,186,2
9,8,62,6
10,310,188,6
11,231,209,4
98,9,92,2
88,1802,228,5
19,3,78,8
159,1213,188,8
14,732,183,4
