10,100,195,3
9,142,165,3
6,58,146,4
6,103,199,3
10,12,104,4
7,228,106,3
7,253,147,4
11,375,212,12
6,131,173,2
9,235,184,6
6,48,114,5
9,3,128,6
7,34,137,4
317,130,159,2
5,59,92,15
7,60,131,3
8,10,137,5
140,60,140,4
9,3,103,8
6,111,106,7
212,438,155,3
7,6,110,5
10,391,184,12
10,134,213,11
7,32,28,8
10,279,150,11
6,2,73,7
8,81,112,2
10,157,48,37
114,4,62,78
6,2,112,8
7,16,48,38
10,11,106,4
7,20,150,15
10,1,120,3
7,0,31,12
9,37,113,46
9,191,156,2
6,290,76,7
496,20,151,3
10,4,155,5
7,155,153,4
45,9,74,8
7,318,202,2
8,0,143,5
5,97,100,2
10,191,100,3
164,134,169,13
496,14,184,2
6,124,123,4
8,2,222,15
8,133,87,3
8,0,173,10
317,30,119,6
11,13,101,16
14,134,103,3
11,333,18,3
114,2,86,3
7,228,214,4
9,4,24,4
9,414,186,3
6,159,191,2
7,102,104,4
7,10,137,25
9,214,220,8
6,244,140,41
59,283,195,2
8,93,122,17
9,4,195,8
10,398,187,6
7,283,223,4
9,147,181,2
496,10,83,3
6,94,98,4
8,166,128,2
54,130,97,3
59,659,194,3
8,198,186,4
7,7,129,7
6,320,69,3
173,19,168,6
6,148,110,10
12,205,110,8
7,89,111,5
54,54,140,2
8,152,136,2
10,379,191,8
496,59,192,3
9,97,154,31
9,205,197,12
7,0,138,4
41,235,172,3
9,117,120,7
10,40,91,3
11,7,74,3
10,335,27,8
7,76,153,3
164,47,106,6
10,488,207,4
5,74,94,1
10,1,51,5
9,213,92,3
7,76,148,9
10,613,122,2
9,125,160,8
7,45,155,3
10,12,56,5
8,339,178,2
8,241,99,47
9,228,137,2
6,52,208,3
5,20,101,2
7,247,171,2
8,100,97,7
10,21,135,3
10,94,197,2
9,668,225,5
10,60,123,4
6,12,72,4
203,2,24,5
8,131,134,2
10,101,122,36
10,12,49,6
9,199,86,2
5,129,93,2
9,389,201,2
7,15,174,5
9,198,234,5
9,134,184,4
10,59,149,3
6,228,143,2
10,114,190,7
6,7,69,8
7,50,165,13
8,10,33,7
7,35,42,5
10,11,105,6
7,213,174,5
7,6,113,4
8,204,115,5
14,96,154,4
10,65,133,4
41,465,160,3
218,138,89,8
7,208,32,2
45,199,164,5
6,111,131,56
6,0,43,2
7,17,111,75
7,11,89,10
8,122,124,8
7,262,91,3
114,7,137,6
8,27,118,7
9,470,214,5
14,6,122,3
10,225,66,2
5,180,103,7
7,6,207,15
7,62,130,3
6,128,211,74
41,486,159,6
9,65,109,3
6,204,211,3
8,65,134,6
10,108,123,14
45,8,134,8
7,0,61,5
6,78,117,12
10,135,59,3
6,1,47,20
6,4,33,2
7,49,207,5
7,237,148,21
11,92,173,7
6,2,63,4
6,12,99,5
203,5,168,2
6,195,98,12
10,13,104,15
6,96,39,3
52,133,132,5
54,109,111,3
6,90,152,6
164,156,185,3
41,394,166,3
7,3,53,5
34,545,146,12
218,10,97,9
164,206,120,5
6,248,272,3
6,188,103,5
6,153,110,41
6,134,75,2
6,226,86,5
10,7,52,7
10,5,68,6
8,88,120,3
203,6,126,3
8,72,159,2
6,320,191,3
8,96,143,12
11,702,119,8
10,310,121,2
7,62,99,6
140,154,107,36
8,3,102,5
166,23,79,9
10,337,75,5
173,0,121,4
10,303,172,5
12,12,55,11
10,219,153,8
11,5,38,2
122,109,127,4
45,88,99,3
14,91,71,2
10,187,75,1
6,17,95,6
7,178,152,2
164,245,148,2
218,10,81,1
7,0,16,3
10,538,160,2
9,0,117,3
8,217,208,4
12,15,79,6
6,75,178,10
6,17,37,9
8,161,167,2
7,24,177,4
6,6,153,8
6,10,112,4
122,14,63,5
15,410,158,4
6,200,91,17
7,2,30,10
6,206,101,24
10,0,69,2
7,2,63,17
10,253,102,9
6,90,150,3
10,217,128,3
11,207,179,5
10,159,152,2
7,201,205,3
10,8,85,2
8,311,186,8
9,126,186,3
54,244,94,51
6,129,144,9
9,52,46,4
8,10,45,3
8,266,110,5
8,12,81,23
10,44,113,2
10,16,86,7
7,0,83,3
114,2,50,4
6,116,151,3
5,69,91,1
7,8,114,17
218,167,52,1
11,333,94,3
9,5,58,10
10,181,183,4
7,2,80,3
6,113,81,6
59,479,169,6
9,201,105,3
6,117,129,16
34,303,100,6
140,8,14,12
5,20,50,4
258,23,156,2
41,221,175,5
8,2,139,2
9,4,67,8
317,36,173,3
6,129,152,8
6,17,38,7
114,199,104,2
6,77,135,5
6,16,69,2
45,124,294,8
11,668,279,10
164,2,32,3
7,106,173,4
14,0,121,3
6,6,47,2
9,1,50,5
8,0,87,1
10,0,234,11
10,11,47,11
8,184,186,7
6,194,127,42
10,63,121,4
8,11,109,3
6,208,235,58
10,0,68,2
8,24,138,11
203,114,156,5
173,172,105,2
10,5,195,3
8,3,45,11
8,205,137,4
5,64,90,1
6,104,78,9
9,190,147,2
14,103,140,3
10,174,117,74
6,3,115,8
9,77,201,5
8,248,105,3
6,134,196,4
6,17,158,2
212,384,137,4
10,7,76,28
7,17,234,8
8,6,79,7
7,2,51,4
122,14,117,3
9,327,63,2
9,3,76,21
6,72,256,6
10,13,15,5
6,193,170,8
218,8,50,2
52,160,187,6
10,58,73,28
7,21,131,4
122,109,191,10
122,207,121,4
7,8,65,3
8,10,148,4
7,105,139,3
6,1,147,76
10,60,203,3
14,74,145,6
6,138,168,15
122,138,217,11
7,182,153,4
9,555,216,2
10,11,117,10
6,95,163,4
173,53,116,3
9,549,215,2
140,170,127,8
6,3,73,2
10,11,40,13
10,177,175,5
10,11,27,7
8,18,265,7
8,2,59,4
7,11,55,8
7,10,147,5
10,261,283,7
7,7,64,8
7,91,173,9
173,96,133,4
6,283,120,5
6,119,177,4
11,230,204,8
6,0,33,6
9,195,242,5
45,189,88,4
7,4,104,4
9,2,39,3
6,102,89,2
7,12,119,5
7,10,52,3
9,151,220,3
7,253,176,2
9,2,134,11
212,286,172,12
5,163,97,2
258,4,27,3
9,3,121,4
10,1,32,2
212,308,183,12
10,222,198,6
7,250,181,6
10,486,37,5
11,14,124,7
7,35,190,10
6,242,103,82
317,26,149,3
8,171,132,4
9,63,154,6
9,124,104,6
8,15,54,5
7,14,46,4
8,193,156,2
317,98,165,4
10,5,67,2
6,11,97,9
9,1,68,4
10,29,35,2
6,221,82,3
7,84,162,2
8,149,143,7
164,4,26,5
166,0,68,3
45,122,85,10
7,5,81,9
7,14,178,7
8,3,84,5
8,8,43,6
6,322,191,7
52,150,98,4
7,127,165,4
164,44,165,3
114,107,104,6
10,201,172,2
7,216,93,5
10,381,10,21
7,132,178,3
7,227,184,13
7,171,225,5
140,15,144,9
12,205,145,3
52,125,172,3
10,40,58,4
7,7,32,15
11,519,176,8
9,117,107,1
9,320,151,2
9,3,41,4
59,310,191,5
7,140,149,2
140,12,30,4
52,37,110,2
6,7,80,3
11,618,221,10
45,180,140,2
7,235,154,2
6,152,125,5
9,182,213,4
8,170,110,8
140,68,171,9
52,200,115,3
122,7,41,4
10,41,150,67
6,0,107,14
6,119,105,2
122,9,93,8
5,59,195,10
7,69,137,7
9,0,68,13
10,9,45,23
317,298,230,18
10,190,134,8
10,183,41,9
10,124,291,2
7,45,130,3
122,104,137,7
10,5,79,4
7,3,125,2
8,163,45,12
5,85,82,3
10,361,79,4
14,249,108,56
7,87,118,3
10,2,140,9
6,1,142,5
14,8,92,43
9,191,37,2
41,259,168,4
34,659,132,14
6,123,151,3
164,100,139,4
7,14,146,3
173,36,108,7
10,204,186,9
41,594,168,3
6,3,45,20
6,0,134,3
6,21,119,3
59,716,154,3
8,76,143,13
10,305,132,5
5,98,201,10
11,84,174,13
7,187,197,5
9,285,208,5
11,753,180,5
45,334,194,10
7,285,113,21
9,79,160,5
7,0,150,6
8,182,101,4
10,134,259,4
212,524,19,10
7,176,146,4
10,200,100,2
11,13,35,4
7,229,157,2
8,241,151,7
166,30,51,20
10,173,119,7
7,84,121,13
9,141,167,3
164,172,198,2
218,2,43,1
10,113,114,71
7,5,149,3
122,99,114,6
9,71,171,3
164,172,172,17
7,263,84,4
41,572,200,63
6,172,204,8
9,3,54,7
6,213,184,5
9,27,168,4
6,1,122,4
6,0,161,5
52,0,168,3
6,2,59,6
6,243,99,53
7,144,193,2
8,15,38,10
45,161,129,3
173,6,50,3
6,0,116,7
218,4,28,2
41,340,149,6
5,4,146,3
7,37,138,5
10,7,156,4
10,7,116,12
45,161,39,3
6,204,98,2
12,111,175,17
7,3,90,38
6,11,163,5
10,48,109,7
7,311,182,11
10,220,176,7
10,111,173,5
8,70,180,2
11,564,176,2
6,20,180,5
9,266,101,6
10,256,208,7
7,35,29,8
7,250,158,3
6,4,229,70
12,6,115,11
9,4,40,4
6,4,61,3
10,12,37,3
10,56,122,5
7,49,113,12
8,4,113,4
8,145,153,11
8,290,13,60
15,327,219,11
52,0,59,15
9,0,209,4
6,254,130,40
166,30,108,4
9,203,168,18
41,538,195,7
7,8,44,3
10,97,132,2
6,293,29,10
7,152,178,4
11,25,164,4
6,230,15,5
218,58,109,4
34,306,197,5
9,82,122,3
6,1,101,7
14,2,66,3
14,302,148,8
7,214,148,5
7,11,151,73
10,154,103,1
7,183,232,3
59,639,153,4
9,1,45,5
212,579,28,8
218,143,72,3
6,283,74,3
10,84,181,3
122,8,25,4
6,6,47,4
6,386,14,3
45,8,65,12
11,0,47,5
9,115,99,3
122,15,99,3
8,163,88,2
41,221,191,7
12,10,70,7
6,6,85,6
9,4,94,3
10,152,142,6
10,368,34,4
203,15,80,7
11,765,272,5
218,41,100,2
6,315,150,2
7,4,94,3
10,288,178,8
496,60,203,4
203,82,161,2
15,588,146,19
9,642,189,8
7,222,85,6
6,52,175,4
10,113,187,3
10,223,143,5
7,0,72,6
164,68,137,8
6,18,98,3
10,12,63,2
10,204,158,5
9,126,71,3
7,152,236,4
6,281,99,2
8,5,76,5
11,132,203,3
9,123,173,3
8,12,35,2
7,2,30,9
317,16,89,4
8,84,97,1
8,101,164,4
212,336,159,12
212,598,82,11
14,104,144,3
6,119,157,5
6,1,107,2
7,331,96,65
6,173,88,4
6,17,22,5
8,10,33,2
5,173,97,13
258,0,130,3
7,105,159,7
6,0,97,2
10,136,103,6
10,0,96,8
10,287,160,5
8,52,97,1
218,55,119,5
10,488,47,8
9,548,181,8
10,5,87,2
11,138,186,4
6,5,70,7
12,4,60,5
8,65,114,7
59,658,155,2
10,362,73,4
11,84,122,10
9,102,211,4
10,131,189,7
140,58,170,2
8,4,25,10
166,0,19,3
166,147,93,57
14,50,105,2
6,59,158,2
7,10,73,2
7,88,122,2
7,139,76,10
8,9,122,34
7,2,34,2
7,7,272,3
9,190,142,2
7,287,208,6
6,12,90,5
114,83,68,30
52,0,127,5
10,12,73,73
10,675,21,6
7,19,40,5
166,0,61,21
9,304,228,11
9,0,179,3
11,262,200,4
14,314,59,28
15,696,167,6
10,7,59,4
10,299,166,6
11,10,64,2
496,96,224,3
6,221,123,2
11,8,38,4
6,15,111,3
8,5,101,12
10,290,9,2
8,13,121,6
6,189,222,3
496,18,98,3
52,103,114,11
12,14,148,2
10,158,102,6
122,16,147,82
7,0,109,5
11,718,81,3
496,21,148,36
9,112,193,5
7,215,163,23
7,225,192,2
41,561,171,5
45,105,165,3
8,317,170,5
7,1,121,3
52,0,114,3
11,246,185,3
10,235,119,1
173,161,103,3
6,105,78,18
8,107,99,35
8,3,149,3
5,20,31,5
41,651,141,2
14,91,104,2
7,212,106,2
54,5,63,3
7,19,80,14
7,12,150,3
8,11,105,35
317,104,188,5
8,193,155,3
9,173,205,2
12,326,196,4
6,78,160,3
7,7,80,6
8,10,70,23
8,164,103,9
10,4,57,7
218,182,83,3
10,200,195,3
52,0,45,4
6,4,86,10
8,23,96,12
7,0,103,8
11,831,203,4
9,234,181,2
6,8,121,5
6,117,197,17
7,171,81,2
7,62,164,3
6,154,152,3
34,255,204,2
8,103,174,13
10,203,122,4
45,10,105,4
15,424,186,3
122,13,45,10
8,3,118,4
10,538,150,2
6,7,68,2
8,17,80,5
9,3,65,3
10,174,105,2
45,7,203,9
122,120,165,16
54,130,103,2
8,241,146,32
10,470,164,5
7,1,55,7
6,0,66,31
122,190,136,8
8,237,71,5
166,5,132,5
203,68,160,4
10,100,122,5
34,628,95,7
9,60,145,9
6,16,155,7
8,2,142,7
7,214,116,6
8,57,134,2
9,125,158,11
7,1,135,4
122,66,139,6
8,82,126,11
9,218,125,8
7,217,114,3
54,3,60,2
9,187,141,20
6,134,78,2
8,144,124,8
6,0,126,12
7,0,37,11
10,11,119,5
41,621,165,5
8,16,82,2
218,101,107,2
11,490,216,6
218,8,57,6
6,307,212,2
6,275,137,4
10,19,93,57
11,790,123,4
6,279,172,2
10,7,73,8
12,207,300,7
6,7,93,3
6,0,108,3
9,295,106,2
10,11,22,3
7,0,130,3
114,1,51,10
7,91,100,2
8,294,147,6
258,0,85,8
6,3,132,2
9,1,21,4
9,320,181,4
10,182,99,3
34,528,12,4
9,78,81,1
218,181,79,3
10,127,98,10
8,18,187,4
7,0,72,4
9,147,228,2
7,5,43,9
10,274,196,4
8,8,28,10
7,2,78,27
9,1,81,4
7,152,285,5
14,260,204,78
8,0,127,5
218,5,42,2
45,241,146,2
317,176,173,4
8,11,66,9
10,371,122,2
8,294,87,9
6,213,195,5
7,0,87,2
7,4,106,2
11,312,46,3
9,77,160,2
10,7,60,5
6,170,115,3
9,1,37,4
10,7,54,4
218,71,55,4
7,224,53,2
8,2,97,4
6,101,142,22
7,5,74,3
10,266,112,2
173,20,115,3
317,185,174,14
7,139,99,2
8,110,121,23
122,121,182,5
9,0,95,50
8,248,192,3
11,6,34,6
54,4,135,11
9,2,76,2
8,67,112,6
6,287,91,3
8,193,166,3
8,15,92,2
8,133,158,25
9,1,13,1
14,172,188,7
164,169,134,5
7,283,201,3
317,255,179,4
6,64,150,4
122,102,134,6
6,293,195,7
5,101,93,2
34,626,104,2
7,62,250,11
218,8,21,1
34,628,34,37
7,3,77,47
7,312,181,19
10,8,114,6
7,134,174,5
7,67,155,7
9,130,128,1
6,238,81,2
6,192,80,2
8,10,45,4
203,172,171,2
173,10,66,2
8,228,141,9
9,71,78,3
6,6,42,2
7,5,155,10
34,417,108,4
6,197,179,2
140,72,153,7
166,202,137,6
7,145,159,8
317,223,210,5
10,8,63,2
9,2,66,4
14,8,85,4
7,8,45,5
14,122,109,5
8,349,29,10
45,7,50,3
6,178,100,4
10,253,131,24
7,11,90,5
7,768,118,6
9,235,217,4
7,280,117,4
9,243,157,3
203,36,157,48
6,173,180,2
10,9,140,9
10,193,188,4
8,86,130,1
8,13,145,11
258,1,190,4
7,1,60,5
166,0,84,7
114,2,66,3
34,320,126,45
7,13,66,7
6,144,140,2
7,228,186,5
10,11,26,2
9,205,182,11
6,245,95,7
6,170,45,5
10,146,190,7
7,3,66,4
7,3,170,3
166,18,93,7
8,62,105,3
6,1,21,4
7,0,191,5
7,10,164,6
